SourceFile,Latitude (decimal),Longitude (decimal),Datetime
2017-12-28_0556.dat,20.083333,68.183333,2017-12-28 05:56:00
2017-12-28_0606.dat,22.64,62.885,2017-12-28 06:06:00
2017-12-28_0621.dat,13.5,73.833333,2017-12-28 06:21:00
2017-12-28_0907.dat,20.216667,68.65,2017-12-28 09:07:00
2017-12-28_0958.dat,20.283333,68.666667,2017-12-28 09:58:00
2017-12-28_1024.dat,17.023333,71.425,2017-12-28 10:24:00
2017-12-28_1157.dat,20.35,68.3,2017-12-28 11:57:00
2017-12-28_1313.dat,22.166667,64.0,2017-12-28 13:13:00
2017-12-28_1335.dat,22.256667,63.855,2017-12-28 13:35:00
2017-12-28_1806.dat,21.723333,65.566667,2017-12-28 18:06:00
2017-12-28_1941.dat,21.723333,65.566667,2017-12-28 19:41:00
2017-12-28_2356.dat,21.39,66.538333,2017-12-28 23:56:00
2017-12-29_0400.dat,17.09,71.325,2017-12-29 04:00:00
2017-12-29_0504.dat,20.596667,68.456667,2017-12-29 05:04:00
2017-12-29_0534.dat,20.833333,68.166667,2017-12-29 05:34:00
2017-12-29_1335.dat,17.033333,71.483333,2017-12-29 13:35:00
2017-12-29_1446.dat,17.333333,71.585,2017-12-29 14:46:00
2017-12-30_0533.dat,17.033333,71.851667,2017-12-30 05:33:00
2017-12-30_0647.dat,18.616667,71.72,2017-12-30 06:47:00
2017-12-30_0720.dat,18.52,71.7,2017-12-30 07:20:00
2017-12-30_0842.dat,18.525,71.666667,2017-12-30 08:42:00
2018-01-03_0637.dat,19.185,70.39,2018-01-03 06:37:00
2018-01-03_2351.dat,20.603333,68.625,2018-01-03 23:51:00
2018-01-05_0717.dat,17.475,83.938333,2018-01-05 07:17:00
2018-01-05_0822.dat,17.3,83.468333,2018-01-05 08:22:00
2018-01-05_0832.dat,17.42,83.99,2018-01-05 08:32:00
2018-01-05_0933.dat,17.533333,83.883333,2018-01-05 09:33:00
2018-01-05_1127.dat,17.366667,83.883333,2018-01-05 11:27:00
2018-01-07_0810.dat,15.84,72.728333,2018-01-07 08:10:00
2018-01-07_1102.dat,15.266667,72.616667,2018-01-07 11:02:00
2018-01-07_1905.dat,15.6,72.916667,2018-01-07 19:05:00
2018-01-08_0600.dat,15.228333,72.905,2018-01-08 06:00:00
2018-01-08_0619.dat,14.208333,73.005,2018-01-08 06:19:00
2018-01-08_0626.dat,15.116667,72.666667,2018-01-08 06:26:00
2018-01-08_1800.dat,14.246667,73.015,2018-01-08 18:00:00
2018-01-08_1900.dat,15.135,72.773333,2018-01-08 19:00:00
2018-01-08_2101.dat,14.983333,72.85,2018-01-08 21:01:00
2018-01-08_2200.dat,15.163333,72.908333,2018-01-08 22:00:00
2018-01-08_2321.dat,15.136667,72.79,2018-01-08 23:21:00
2018-01-08_2334.dat,17.503333,83.933333,2018-01-08 23:34:00
2018-01-09_0130.dat,14.871667,73.105,2018-01-09 01:30:00
2018-01-09_0510.dat,17.383333,83.733333,2018-01-09 05:10:00
2018-01-09_0525.dat,14.568333,73.143333,2018-01-09 05:25:00
2018-01-09_0551.dat,14.6,73.133333,2018-01-09 05:51:00
2018-01-09_0553.dat,14.725,73.14,2018-01-09 05:53:00
2018-01-09_0603.dat,17.333333,83.75,2018-01-09 06:03:00
2018-01-09_1120.dat,15.448333,72.923333,2018-01-09 11:20:00
2018-01-10_0549.dat,17.666667,70.966667,2018-01-10 05:49:00
2018-01-12_0559.dat,16.653333,83.011667,2018-01-12 05:59:00
2018-01-15_2022.dat,9.715,75.086667,2018-01-15 20:22:00
2018-01-16_0550.dat,19.768333,68.09,2018-01-16 05:50:00
2018-01-16_0551.dat,15.05,72.483333,2018-01-16 05:51:00
2018-01-16_0707.dat,14.75,72.45,2018-01-16 07:07:00
2018-01-16_1857.dat,20.801667,66.743333,2018-01-16 18:57:00
2018-01-16_2000.dat,20.833333,66.616667,2018-01-16 20:00:00
2018-01-16_2309.dat,16.77,83.558333,2018-01-16 23:09:00
2018-01-17_0516.dat,15.836667,83.653333,2018-01-17 05:16:00
2018-01-17_0607.dat,21.055,64.876667,2018-01-17 06:07:00
2018-01-17_0614.dat,21.055,64.876667,2018-01-17 06:14:00
2018-01-17_0635.dat,17.506667,83.935,2018-01-17 06:35:00
2018-01-17_0812.dat,17.596667,83.948333,2018-01-17 08:12:00
2018-01-17_1126.dat,16.165,83.891667,2018-01-17 11:26:00
2018-01-17_1212.dat,17.733333,83.995,2018-01-17 12:12:00
2018-01-17_1331.dat,16.95,65.016667,2018-01-17 13:31:00
2018-01-17_1642.dat,16.878333,84.195,2018-01-17 16:42:00
2018-01-17_1710.dat,16.958333,84.253333,2018-01-17 17:10:00
2018-01-17_1825.dat,15.116667,65.183333,2018-01-17 18:25:00
2018-01-17_1827.dat,22.44,62.331667,2018-01-17 18:27:00
2018-01-17_1955.dat,17.15,84.015,2018-01-17 19:55:00
2018-01-17_2030.dat,17.023333,83.981667,2018-01-17 20:30:00
2018-01-18_0044.dat,13.833333,64.266667,2018-01-18 00:44:00
2018-01-18_0618.dat,23.451667,60.318333,2018-01-18 06:18:00
2018-01-18_0650.dat,11.833333,63.8,2018-01-18 06:50:00
2018-01-18_1331.dat,17.425,83.375,2018-01-18 13:31:00
2018-01-18_1810.dat,9.133333,63.216667,2018-01-18 18:10:00
2018-01-18_1904.dat,17.551667,83.931667,2018-01-18 19:04:00
2018-01-18_1921.dat,24.203333,58.288333,2018-01-18 19:21:00
2018-01-18_2136.dat,16.9,83.336667,2018-01-18 21:36:00
2018-01-19_0554.dat,6.65,78.45,2018-01-19 05:54:00
2018-01-19_0647.dat,25.037667,57.405,2018-01-19 06:47:00
2018-01-19_0805.dat,12.216667,64.75,2018-01-19 08:05:00
2018-01-19_1214.dat,16.055,84.001667,2018-01-19 12:14:00
2018-01-19_1223.dat,13.166667,65.233333,2018-01-19 12:23:00
2018-01-19_1601.dat,16.285,84.141667,2018-01-19 16:01:00
2018-01-19_1726.dat,15.148333,84.403333,2018-01-19 17:26:00
2018-01-19_1738.dat,15.651667,84.351667,2018-01-19 17:38:00
2018-01-19_1828.dat,14.55,65.933333,2018-01-19 18:28:00
2018-01-19_1918.dat,25.138333,59.013333,2018-01-19 19:18:00
2018-01-19_2204.dat,16.011667,84.005,2018-01-19 22:04:00
2018-01-19_2259.dat,15.635,83.765,2018-01-19 22:59:00
2018-01-20_0049.dat,15.883333,66.6,2018-01-20 00:49:00
2018-01-20_0408.dat,17.501667,83.995,2018-01-20 04:08:00
2018-01-20_0554.dat,17.276667,84.736667,2018-01-20 05:54:00
2018-01-20_0618.dat,80.716667,82.133333,2018-01-20 06:18:00
2018-01-20_0621.dat,17.166667,67.266667,2018-01-20 06:21:00
2018-01-20_0622.dat,17.465,83.95,2018-01-20 06:22:00
2018-01-20_0651.dat,24.24,60.278333,2018-01-20 06:51:00
2018-01-20_1218.dat,18.7,67.866667,2018-01-20 12:18:00
2018-01-20_1438.dat,15.485,82.611667,2018-01-20 14:38:00
2018-01-20_1720.dat,15.621667,82.321667,2018-01-20 17:20:00
2018-01-20_1752.dat,17.295,84.111667,2018-01-20 17:52:00
2018-01-20_1801.dat,19.566667,68.566667,2018-01-20 18:01:00
2018-01-20_1802.dat,17.318333,84.085,2018-01-20 18:02:00
2018-01-20_1920.dat,24.008333,59.28,2018-01-20 19:20:00
2018-01-20_1929.dat,15.27,82.228333,2018-01-20 19:29:00
2018-01-20_2338.dat,20.583333,69.033333,2018-01-20 23:38:00
2018-01-21_0709.dat,24.336667,58.666667,2018-01-21 07:09:00
2018-01-21_1343.dat,16.29,83.788333,2018-01-21 13:43:00
2018-01-21_1508.dat,15.438333,82.088333,2018-01-21 15:08:00
2018-01-22_1606.dat,13.586667,50.82,2018-01-22 16:06:00
2018-01-22_1743.dat,13.546667,84.83,2018-01-22 17:43:00
2018-01-23_0347.dat,11.991667,86.513333,2018-01-23 03:47:00
2018-01-23_0550.dat,1.533333,8.533333,2018-01-23 05:50:00
2018-01-23_0605.dat,11.943333,85.655,2018-01-23 06:05:00
2018-01-23_0623.dat,9.3,92.908333,2018-01-23 06:23:00
2018-01-23_1120.dat,11.106667,85.16,2018-01-23 11:20:00
2018-01-23_1755.dat,10.04,84.496667,2018-01-23 17:55:00
2018-01-23_2355.dat,9.116667,83.941667,2018-01-23 23:55:00
2018-01-24_0438.dat,11.321667,90.863333,2018-01-24 04:38:00
2018-01-24_0615.dat,8.273333,83.428333,2018-01-24 06:15:00
2018-01-24_1142.dat,7.591667,83.018333,2018-01-24 11:42:00
2018-01-24_1733.dat,6.131667,87.15,2018-01-24 17:33:00
2018-01-24_1745.dat,6.78,82.533333,2018-01-24 17:45:00
2018-01-25_0008.dat,5.956667,82.033333,2018-01-25 00:08:00
2018-01-25_0556.dat,5.475,82.118333,2018-01-25 05:56:00
2018-01-25_0647.dat,2.698333,85.033333,2018-01-25 06:47:00
2018-01-25_1133.dat,16.683333,82.9,2018-01-25 11:33:00
2018-01-25_1810.dat,5.526667,81.006667,2018-01-25 18:10:00
2018-01-25_1824.dat,16.266667,82.766667,2018-01-25 18:24:00
2018-01-25_2353.dat,5.501667,81.921667,2018-01-25 23:53:00
2018-01-26_0059.dat,-1.69,82.303333,2018-01-26 00:59:00
2018-01-26_0603.dat,5.505,82.453333,2018-01-26 06:03:00
2018-01-26_0627.dat,16.733333,83.283333,2018-01-26 06:27:00
2018-01-26_1143.dat,-4.08,80.825,2018-01-26 11:43:00
2018-01-26_1148.dat,5.506667,81.455,2018-01-26 11:48:00
2018-01-26_2333.dat,5.446667,82.548333,2018-01-26 23:33:00
2018-01-27_0310.dat,16.933333,71.87,2018-01-27 03:10:00
2018-01-27_0433.dat,17.083333,71.566667,2018-01-27 04:33:00
2018-01-27_0533.dat,17.066667,71.671667,2018-01-27 05:33:00
2018-01-27_0549.dat,5.513333,81.618333,2018-01-27 05:49:00
2018-01-27_0557.dat,11.905,89.533333,2018-01-27 05:57:00
2018-01-27_0627.dat,16.733333,83.65,2018-01-27 06:27:00
2018-01-27_0641.dat,-3.6,81.858333,2018-01-27 06:41:00
2018-01-27_0652.dat,17.133333,71.821667,2018-01-27 06:52:00
2018-01-27_0706.dat,25.316667,57.39,2018-01-27 07:06:00
2018-01-27_0734.dat,17.15,71.738333,2018-01-27 07:34:00
2018-01-27_0952.dat,17.133333,71.616667,2018-01-27 09:52:00
2018-01-27_1121.dat,16.616667,83.716667,2018-01-27 11:21:00
2018-01-27_1259.dat,17.183333,71.553333,2018-01-27 12:59:00
2018-01-27_1808.dat,-2.565,82.728333,2018-01-27 18:08:00
2018-01-28_0328.dat,9.035,87.7,2018-01-28 03:28:00
2018-01-28_0619.dat,5.508333,80.935,2018-01-28 06:19:00
2018-01-28_0647.dat,1.97,85.45,2018-01-28 06:47:00
2018-01-28_1137.dat,5.63,81.953333,2018-01-28 11:37:00
2018-01-28_1212.dat,-2.201667,85.521667,2018-01-28 12:12:00
2018-01-28_1746.dat,5.505,82.105,2018-01-28 17:46:00
2018-01-29_0327.dat,11.891667,90.236667,2018-01-29 03:27:00
2018-01-29_0622.dat,-3.515,81.908333,2018-01-29 06:22:00
2018-01-29_0811.dat,17.365,83.956667,2018-01-29 08:11:00
2018-01-29_1134.dat,4.823333,81.868333,2018-01-29 11:34:00
2018-01-29_1719.dat,16.443333,84.983333,2018-01-29 17:19:00
2018-01-29_1734.dat,4.458333,82.303333,2018-01-29 17:34:00
2018-01-29_1742.dat,-5.065,79.595,2018-01-29 17:42:00
2018-01-29_1938.dat,22.988333,80.466667,2018-01-29 19:38:00
2018-01-29_2332.dat,5.101667,81.361667,2018-01-29 23:32:00
2018-01-29_2341.dat,13.056667,92.173333,2018-01-29 23:41:00
2018-01-30_0106.dat,16.55,82.966667,2018-01-30 01:06:00
2018-01-30_0230.dat,13.716667,92.815,2018-01-30 02:30:00
2018-01-30_0543.dat,5.495,81.456667,2018-01-30 05:43:00
2018-01-30_0545.dat,-6.081667,77.54,2018-01-30 05:45:00
2018-01-30_0724.dat,16.05,83.1,2018-01-30 07:24:00
2018-01-30_1147.dat,5.648333,82.428333,2018-01-30 11:47:00
2018-01-30_1730.dat,9.975,75.201667,2018-01-30 17:30:00
2018-01-30_1751.dat,5.448333,81.878333,2018-01-30 17:51:00
2018-01-30_1757.dat,12.216667,87.431667,2018-01-30 17:57:00
2018-01-30_1944.dat,-7.545,79.38,2018-01-30 19:44:00
2018-01-30_2332.dat,9.973333,74.956667,2018-01-30 23:32:00
2018-01-31_0455.dat,9.425,74.825,2018-01-31 04:55:00
2018-01-31_0458.dat,16.5,83.5,2018-01-31 04:58:00
2018-01-31_0533.dat,18.475,66.9,2018-01-31 05:33:00
2018-01-31_0543.dat,3.008333,81.706667,2018-01-31 05:43:00
2018-01-31_0617.dat,10.153333,89.066667,2018-01-31 06:17:00
2018-01-31_0625.dat,-9.27,77.673333,2018-01-31 06:25:00
2018-01-31_1644.dat,6.016667,93.316667,2018-01-31 16:44:00
2018-01-31_1743.dat,0.798333,81.391667,2018-01-31 17:43:00
2018-01-31_1756.dat,17.176667,64.256667,2018-01-31 17:56:00
2018-01-31_1805.dat,-9.963333,79.203333,2018-01-31 18:05:00
2018-01-31_1916.dat,7.96,90.581667,2018-01-31 19:16:00
2018-02-01_0611.dat,16.666667,83.25,2018-02-01 06:11:00
2018-02-01_0631.dat,6.266667,92.308333,2018-02-01 06:31:00
2018-02-01_0652.dat,-1.316667,82.871667,2018-02-01 06:52:00
2018-02-01_1140.dat,-2.058333,83.588333,2018-02-01 11:40:00
2018-02-01_1143.dat,12.401667,91.958333,2018-02-01 11:43:00
2018-02-01_1323.dat,13.408333,91.985,2018-02-01 13:23:00
2018-02-01_1756.dat,-9.845,84.85,2018-02-01 17:56:00
2018-02-01_1944.dat,5.55,92.788333,2018-02-01 19:44:00
2018-02-02_0403.dat,11.885,91.878333,2018-02-02 04:03:00
2018-02-02_0620.dat,-9.64,88.326667,2018-02-02 06:20:00
2018-02-02_0635.dat,5.401667,90.305,2018-02-02 06:35:00
2018-02-02_1135.dat,-6.618333,87.753333,2018-02-02 11:35:00
2018-02-02_1324.dat,9.935,91.876667,2018-02-02 13:24:00
2018-02-02_1523.dat,9.616667,92.333333,2018-02-02 15:23:00
2018-02-02_1748.dat,-8.008333,89.475,2018-02-02 17:48:00
2018-02-03_0332.dat,9.713333,91.846667,2018-02-03 03:32:00
2018-02-03_0552.dat,-7.691667,90.881667,2018-02-03 05:52:00
2018-02-03_1127.dat,-7.975,92.375,2018-02-03 11:27:00
2018-02-03_1131.dat,11.343333,91.45,2018-02-03 11:31:00
2018-02-03_1853.dat,11.493333,91.476667,2018-02-03 18:53:00
2018-02-03_2106.dat,11.743333,91.5,2018-02-03 21:06:00
2018-02-03_2121.dat,14.3,83.55,2018-02-03 21:21:00
2018-02-04_0533.dat,5.303333,80.536667,2018-02-04 05:33:00
2018-02-04_0620.dat,-6.633333,90.176667,2018-02-04 06:20:00
2018-02-04_1048.dat,10.446667,91.805,2018-02-04 10:48:00
2018-02-04_1142.dat,-9.898333,93.52,2018-02-04 11:42:00
2018-02-04_1720.dat,-3.228333,89.188333,2018-02-04 17:20:00
2018-02-04_1724.dat,11.131667,92.853333,2018-02-04 17:24:00
2018-02-04_1732.dat,-9.083333,94.005,2018-02-04 17:32:00
2018-02-04_2155.dat,14.566667,83.666667,2018-02-04 21:55:00
2018-02-04_2257.dat,10.04,75.406667,2018-02-04 22:57:00
2018-02-05_0343.dat,10.816667,92.796667,2018-02-05 03:43:00
2018-02-05_0531.dat,9.62,74.903333,2018-02-05 05:31:00
2018-02-05_0535.dat,-5.255,94.605,2018-02-05 05:35:00
2018-02-05_0551.dat,9.483333,74.98,2018-02-05 05:51:00
2018-02-05_0612.dat,0.125,88.243333,2018-02-05 06:12:00
2018-02-05_1016.dat,10.905,93.0,2018-02-05 10:16:00
2018-02-05_1025.dat,4.826667,82.061667,2018-02-05 10:25:00
2018-02-05_1059.dat,17.183333,84.25,2018-02-05 10:59:00
2018-02-05_1135.dat,9.386667,75.225,2018-02-05 11:35:00
2018-02-05_1156.dat,-3.355,95.623333,2018-02-05 11:56:00
2018-02-05_1353.dat,9.808333,75.11,2018-02-05 13:53:00
2018-02-05_1454.dat,17.35,83.883333,2018-02-05 14:54:00
2018-02-05_1526.dat,17.233333,83.816667,2018-02-05 15:26:00
2018-02-05_1806.dat,5.883333,82.718333,2018-02-05 18:06:00
2018-02-06_0420.dat,18.881667,92.975,2018-02-06 04:20:00
2018-02-06_0554.dat,8.585,82.215,2018-02-06 05:54:00
2018-02-06_0555.dat,-4.823333,97.448333,2018-02-06 05:55:00
2018-02-06_0624.dat,7.02,86.371667,2018-02-06 06:24:00
2018-02-06_1527.dat,11.181667,92.996667,2018-02-06 15:27:00
2018-02-06_1738.dat,-3.858333,97.748333,2018-02-06 17:38:00
2018-02-06_1807.dat,10.973333,81.605,2018-02-06 18:07:00
2018-02-06_2337.dat,-2.365,96.841667,2018-02-06 23:37:00
2018-02-07_0543.dat,12.731667,80.74,2018-02-07 05:43:00
2018-02-07_0554.dat,-0.765,95.773333,2018-02-07 05:54:00
2018-02-07_0611.dat,14.743333,84.158333,2018-02-07 06:11:00
2018-02-08_2351.dat,9.838333,88.346667,2018-02-08 23:51:00
2018-02-09_2141.dat,12.85,81.0,2018-02-09 21:41:00
2018-02-10_0658.dat,6.433333,94.433333,2018-02-10 06:58:00
2018-02-11_1000.dat,9.54,93.888333,2018-02-11 10:00:00
2018-02-11_1302.dat,12.08,45.91,2018-02-11 13:02:00
2018-02-11_1916.dat,12.468333,47.075,2018-02-11 19:16:00
2018-02-12_0531.dat,10.806667,71.501667,2018-02-12 05:31:00
2018-02-12_1244.dat,13.566667,50.613333,2018-02-12 12:44:00
2018-02-12_1834.dat,13.935,57.746667,2018-02-12 18:34:00
2018-02-12_2316.dat,14.186667,51.636667,2018-02-12 23:16:00
2018-02-13_0538.dat,17.216667,71.165,2018-02-13 05:38:00
2018-02-13_0646.dat,15.076667,54.646667,2018-02-13 06:46:00
2018-02-13_1521.dat,17.068333,70.79,2018-02-13 15:21:00
2018-02-13_1800.dat,17.063333,71.163333,2018-02-13 18:00:00
2018-02-13_1815.dat,15.886667,57.09,2018-02-13 18:15:00
2018-02-13_1831.dat,7.111667,94.61,2018-02-13 18:31:00
2018-02-13_2158.dat,15.988333,58.286667,2018-02-13 21:58:00
2018-02-14_0513.dat,6.686667,94.658333,2018-02-14 05:13:00
2018-02-14_0528.dat,16.206667,60.595,2018-02-14 05:28:00
2018-02-14_0532.dat,15.365,72.68,2018-02-14 05:32:00
2018-02-14_0546.dat,-4.443333,94.7,2018-02-14 05:46:00
2018-02-14_0619.dat,15.22,72.858333,2018-02-14 06:19:00
2018-02-14_1128.dat,16.371667,62.358333,2018-02-14 11:28:00
2018-02-14_1133.dat,2.34,88.885,2018-02-14 11:33:00
2018-02-14_1711.dat,15.055,83.068333,2018-02-14 17:11:00
2018-02-14_1744.dat,0.475,89.551667,2018-02-14 17:44:00
2018-02-14_1747.dat,16.491667,63.688333,2018-02-14 17:47:00
2018-02-14_2154.dat,16.588333,64.736667,2018-02-14 21:54:00
2018-02-15_0018.dat,15.941667,71.901667,2018-02-15 00:18:00
2018-02-15_0602.dat,16.0,71.0,2018-02-15 06:02:00
2018-02-15_0608.dat,16.761667,66.561667,2018-02-15 06:08:00
2018-02-15_0613.dat,16.113333,72.571667,2018-02-15 06:13:00
2018-02-15_0627.dat,17.161667,83.246667,2018-02-15 06:27:00
2018-02-15_0641.dat,10.653333,82.526667,2018-02-15 06:41:00
2018-02-15_0927.dat,15.741667,71.553333,2018-02-15 09:27:00
2018-02-15_1115.dat,16.876667,67.65,2018-02-15 11:15:00
2018-02-15_1648.dat,7.086667,82.118333,2018-02-15 16:48:00
2018-02-15_1714.dat,1.875,72.516667,2018-02-15 17:14:00
2018-02-15_1716.dat,16.983333,69.01,2018-02-15 17:16:00
2018-02-15_1811.dat,14.983333,72.916667,2018-02-15 18:11:00
2018-02-15_1823.dat,14.983333,72.916667,2018-02-15 18:23:00
2018-02-15_1846.dat,18.02,70.676667,2018-02-15 18:46:00
2018-02-15_2005.dat,15.28,71.2375,2018-02-15 20:05:00
2018-02-16_0156.dat,17.565,83.79,2018-02-16 01:56:00
2018-02-16_0445.dat,17.491667,83.916667,2018-02-16 04:45:00
2018-02-16_0518.dat,6.65,94.785,2018-02-16 05:18:00
2018-02-16_0532.dat,15.755,71.673333,2018-02-16 05:32:00
2018-02-16_0549.dat,14.39,72.64,2018-02-16 05:49:00
2018-02-16_0626.dat,15.111667,72.626667,2018-02-16 06:26:00
2018-02-16_0648.dat,17.601667,84.02,2018-02-16 06:48:00
2018-02-16_0705.dat,15.083333,71.818333,2018-02-16 07:05:00
2018-02-16_0716.dat,15.683333,72.45,2018-02-16 07:16:00
2018-02-16_0750.dat,17.506667,83.935,2018-02-16 07:50:00
2018-02-16_0835.dat,15.718333,71.671667,2018-02-16 08:35:00
2018-02-16_1131.dat,15.216667,71.7,2018-02-16 11:31:00
2018-02-16_1542.dat,-8.16,92.621667,2018-02-16 15:42:00
2018-02-16_1703.dat,6.53,95.368333,2018-02-16 17:03:00
2018-02-16_1959.dat,14.608333,72.429333,2018-02-16 19:59:00
2018-02-16_2033.dat,16.066667,71.37,2018-02-16 20:33:00
2018-02-17_0416.dat,15.62,71.64,2018-02-17 04:16:00
2018-02-17_0536.dat,15.846667,71.638333,2018-02-17 05:36:00
2018-02-17_0814.dat,15.785,71.591667,2018-02-17 08:14:00
2018-02-17_1215.dat,2.5,64.316667,2018-02-17 12:15:00
2018-02-17_1302.dat,15.751667,71.625,2018-02-17 13:02:00
2018-02-17_1327.dat,11.363333,83.02,2018-02-17 13:27:00
2018-02-17_1800.dat,1.946667,63.481667,2018-02-17 18:00:00
2018-02-18_0638.dat,17.286667,71.745,2018-02-18 06:38:00
2018-02-18_0804.dat,17.388333,84.068333,2018-02-18 08:04:00
2018-02-18_0923.dat,17.355,84.096667,2018-02-18 09:23:00
2018-02-18_1150.dat,0.148333,60.756667,2018-02-18 11:50:00
2018-02-18_1318.dat,0.588333,90.22,2018-02-18 13:18:00
2018-02-18_1806.dat,0.825,59.501667,2018-02-18 18:06:00
2018-02-18_2341.dat,17.516667,83.75,2018-02-18 23:41:00
2018-02-19_0020.dat,1.58,58.451667,2018-02-19 00:20:00
2018-02-19_0044.dat,17.4,83.933333,2018-02-19 00:44:00
2018-02-19_0156.dat,17.383333,84.016667,2018-02-19 01:56:00
2018-02-19_0624.dat,-2.27,57.495,2018-02-19 06:24:00
2018-02-19_0637.dat,17.25,84.0,2018-02-19 06:37:00
2018-02-19_0822.dat,17.45,84.016667,2018-02-19 08:22:00
2018-02-19_0929.dat,17.473333,84.073333,2018-02-19 09:29:00
2018-02-19_0945.dat,4.898333,89.153333,2018-02-19 09:45:00
2018-02-19_1025.dat,17.416667,83.983333,2018-02-19 10:25:00
2018-02-19_1210.dat,-2.51,57.510167,2018-02-19 12:10:00
2018-02-19_1534.dat,6.093333,88.878333,2018-02-19 15:34:00
2018-02-19_1749.dat,-3.21,56.256667,2018-02-19 17:49:00
2018-02-19_1830.dat,15.035,71.49,2018-02-19 18:30:00
2018-02-19_1837.dat,10.341667,75.042167,2018-02-19 18:37:00
2018-02-19_2119.dat,10.0,72.0,2018-02-19 21:19:00
2018-02-20_0546.dat,12.01,70.27,2018-02-20 05:46:00
2018-02-20_0632.dat,11.043333,70.28,2018-02-20 06:32:00
2018-02-20_0719.dat,11.0,70.0,2018-02-20 07:19:00
2018-02-20_1522.dat,9.315,87.703333,2018-02-20 15:22:00
2018-02-20_1746.dat,21.721667,67.383333,2018-02-20 17:46:00
2018-02-20_1753.dat,13.051667,68.688333,2018-02-20 17:53:00
2018-02-20_2027.dat,13.64,68.406667,2018-02-20 20:27:00
2018-02-21_0155.dat,17.408333,84.086667,2018-02-21 01:55:00
2018-02-21_0231.dat,17.416667,84.416667,2018-02-21 02:31:00
2018-02-21_0455.dat,17.336667,84.053333,2018-02-21 04:55:00
2018-02-21_0606.dat,17.283333,84.0,2018-02-21 06:06:00
2018-02-21_0623.dat,15.553333,67.995,2018-02-21 06:23:00
2018-02-21_0627.dat,16.166667,68.59,2018-02-21 06:27:00
2018-02-21_0630.dat,15.553333,67.995,2018-02-21 06:30:00
2018-02-21_0651.dat,17.366667,84.016667,2018-02-21 06:51:00
2018-02-21_1133.dat,22.225,64.218333,2018-02-21 11:33:00
2018-02-21_1240.dat,16.846667,67.99,2018-02-21 12:40:00
2018-02-21_1640.dat,14.706667,84.96,2018-02-21 16:40:00
2018-02-21_1712.dat,18.166667,67.456667,2018-02-21 17:12:00
2018-02-21_1811.dat,17.375,66.561667,2018-02-21 18:11:00
2018-02-21_1955.dat,17.0,66.0,2018-02-21 19:55:00
2018-02-21_2322.dat,21.556667,66.213333,2018-02-21 23:22:00
2018-02-22_0511.dat,16.218333,64.489,2018-02-22 05:11:00
2018-02-22_0543.dat,16.205,64.526667,2018-02-22 05:43:00
2018-02-22_0634.dat,16.071667,65.186667,2018-02-22 06:34:00
2018-02-22_0724.dat,16.45,64.473333,2018-02-22 07:24:00
2018-02-22_1430.dat,13.633333,73.3,2018-02-22 14:30:00
2018-02-22_1704.dat,21.61,65.996667,2018-02-22 17:04:00
2018-02-22_1716.dat,19.316667,65.233333,2018-02-22 17:16:00
2018-02-22_1754.dat,18.788333,64.66,2018-02-22 17:54:00
2018-02-23_0537.dat,14.716667,73.266667,2018-02-23 05:37:00
2018-02-23_0539.dat,19.996667,64.241667,2018-02-23 05:39:00
2018-02-23_0734.dat,19.95,63.836667,2018-02-23 07:34:00
2018-02-23_1057.dat,20.02,68.026667,2018-02-23 10:57:00
2018-02-23_1740.dat,19.453333,65.965,2018-02-23 17:40:00
2018-02-23_1832.dat,18.688333,65.755,2018-02-23 18:32:00
2018-02-23_1837.dat,16.983333,9.0,2018-02-23 18:37:00
2018-02-23_2009.dat,18.966667,65.201667,2018-02-23 20:09:00
2018-02-24_0522.dat,19.585,66.687,2018-02-24 05:22:00
2018-02-24_0536.dat,19.388333,66.905,2018-02-24 05:36:00
2018-02-24_0539.dat,17.291667,83.416667,2018-02-24 05:39:00
2018-02-24_0632.dat,18.9,66.218333,2018-02-24 06:32:00
2018-02-24_0727.dat,19.123333,63.126667,2018-02-24 07:27:00
2018-02-24_1749.dat,19.306667,64.958333,2018-02-24 17:49:00
2018-02-24_1938.dat,19.84,63.185,2018-02-24 19:38:00
2018-02-24_2158.dat,19.863333,64.863333,2018-02-24 21:58:00
