SourceFile,SourceFolder,FileName,Temperature SN,Conductivity SN,Number of Bytes Per Scan,Number of Voltage Words,Number of Scans Averaged by the Deck Unit,System UpLoad Time,Ship,Cruise,Latitude_decimal,Longitude_decimal,Latitude_dms,Longitude_dms,Date,Time,Datetime,Station Number,Station Depth,Station location (leg I),INODC_CR_N,INODC_ST_N,ORG_CR_NO,ORG_ST_NO,SHIP_CD,country_cd,INST_CODE,EEZ,nquan,nvalues,units,name 0,name 1,name 2,name 3,name 4,name 5,name 6,name 7,name 8,name 9,name 10,name 11,name 12,name 13,name 14,name 15,name 16,name 17,name 18,name 19,name 20,name 21,name 22,name 23,span 0,span 1,span 2,span 3,span 4,span 5,span 6,span 7,span 8,span 9,span 10,span 11,span 12,span 13,span 14,span 15,span 16,span 17,span 18,span 19,span 20,span 21,span 22,span 23,interval,start_time,bad_flag,sensor 0,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,datcnv_date,datcnv_in,datcnv_skipover,filter_date,filter_in,filter_low_pass_tc_A,filter_low_pass_tc_B,filter_low_pass_A_vars,alignctd_date,alignctd_in,alignctd_adv,loopedit_date,loopedit_in,loopedit_minVelocity,loopedit_surfaceSoak: minDepth,loopedit_excl_bad_scans,Derive_date,Derive_in,binavg_date,binavg_in,binavg_bintype,binavg_binsize,binavg_excl_bad_scans,binavg_skipover,binavg_surface_bin,file_type,NMEA Latitude,NMEA Longitude,NMEA UTC (Time),Command Line,Depth -ES NW,alignctd_cond_advSecs,alignctd_temp_advSecs,alignctd_oxygen_current_advSecs,alignctd_oxygen_temp_advSecs,alignctd_wetstar_advSecs,celltm_date,celltm_in,celltm_alpha,celltm_tau,celltm_temp_sensor_use_for_cond,filter_low_pass_B_vars,binavg_downcast_only,derive_date,derive_in,Institute,Depth ES-NW,buoyancy_date,buoyancy_in,buoyancy_vars: gravity,split_date,split_in,split_excl_bad_scans,wildedit_date,wildedit_in,wildedit_pass1_nstd,wildedit_pass2_nstd,wildedit_pass2_mindelta,wildedit_npoint,wildedit_vars,wildedit_excl_bad_scans,First ctd cast 23,Time series observation 1st dec 2005 6,Time series observation Time 18,derive_time_window_dzdt,Start Date (dd-mm-yyyy),loopedit_percentMeanSpeed: minV,number of scans to average,pressure baud rate,NMEA baud rate,GPIB address,System UTC,datcnv_ox_hysteresis_correction,datcnv_ox_tau_correction
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,14.007,80.427,,,04/01/1991 08:54,,,,180.0,,768.0,66.0,63,00C03,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,14.007,80.342,,,04/01/1991 11:55,,,,38.0,,768.0,67.0,63,00C02,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,12.717,80.31,,,04/02/1991 01:25,,,,40.0,,768.0,68.0,63,00B01,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,12.713,80.475,,,04/02/1991 04:00,,,,73.0,,768.0,69.0,63,00B02,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,12.695,80.562,,,04/02/1991 06:15,,,,90.0,,768.0,70.0,63,00B03,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,12.673,80.657,,,04/02/1991 07:45,,,,160.0,,768.0,71.0,63,00B04,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,12.662,80.748,,,04/02/1991 10:24,,,,1200.0,,768.0,72.0,63,00B05,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,12.647,80.848,,,04/02/1991 13:05,,,,3100.0,,768.0,73.0,63,00B06,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,12.617,80.97,,,04/02/1991 18:20,,,,3300.0,,768.0,74.0,63,00B07,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,12.608,80.168,,,04/02/1991 21:42,,,,3390.0,,768.0,75.0,63,00B08,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,12.585,81.525,,,04/03/1991 05:00,,,,3455.0,,768.0,76.0,63,00B09,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,12.505,81.99,,,04/03/1991 09:48,,,,3450.0,,768.0,77.0,63,00B10,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,12.497,83.005,,,04/03/1991 20:22,,,,3390.0,,768.0,78.0,63,00B11,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,12.49,84.005,,,04/04/1991 05:32,,,,3355.0,,768.0,79.0,63,00B12,SK,41.0,NIO,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,10.993,83.9,,,04/04/1991 18:25,,,,3500.0,,768.0,80.0,63,00A12,SK,41.0,NIO,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,10.997,82.943,,,04/05/1991 18:35,,,,3540.0,,768.0,81.0,63,00A11,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,10.993,84.99,,,04/06/1991 03:00,,,,3590.0,,768.0,82.0,63,00A10,SK,41.0,NIO,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,11.005,81.005,,,04/06/1991 10:48,,,,3360.0,,768.0,83.0,63,00A09,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,10.922,80.792,,,04/06/1991 15:45,,,,2920.0,,768.0,84.0,63,00A08,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,10.867,80.615,,,04/06/1991 19:00,,,,1340.0,,768.0,85.0,63,00A07,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,10.82,80.41,,,04/06/1991 22:45,,,,624.0,,768.0,86.0,63,00A06,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,10.798,80.347,,,04/07/1991 00:15,,,,370.0,,768.0,87.0,63,00A05,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,10.777,80.295,,,04/07/1991 02:45,,,,252.0,,768.0,88.0,63,00A04,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,10.757,80.203,,,04/07/1991 04:10,,,,118.0,,768.0,89.0,63,00A03,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk63.csv,,,,,,,,ORV Sagar Kanya,,10.713,80.102,,,04/07/1991 06:50,,,,45.0,,768.0,90.0,63,00A02,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk70.csv,,,,,,,,ORV Sagar Kanya,,10.953,84.033,,,12/1/1991 14:30,,,,3490.0,,775.0,1.0,70,00A12,SK,41.0,NIO,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk70.csv,,,,,,,,ORV Sagar Kanya,,11.003,82.997,,,12/2/1991 12:20,,,,3420.0,,775.0,2.0,70,00A11,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk70.csv,,,,,,,,ORV Sagar Kanya,,10.998,81.998,,,12/2/1991 23:30,,,,3572.0,,775.0,3.0,70,00A10,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk70.csv,,,,,,,,ORV Sagar Kanya,,10.992,81.002,,,12/3/1991 10:35,,,,3350.0,,775.0,4.0,70,00A09,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk70.csv,,,,,,,,ORV Sagar Kanya,,10.91,80.802,,,12/3/1991 16:25,,,,2840.0,,775.0,5.0,70,00A08,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk70.csv,,,,,,,,ORV Sagar Kanya,,10.843,80.63,,,12/3/1991 21:33,,,,1340.0,,775.0,6.0,70,00A07,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk70.csv,,,,,,,,ORV Sagar Kanya,,10.808,80.418,,,12/4/1991 1:45,,,,620.0,,775.0,7.0,70,00A06,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk70.csv,,,,,,,,ORV Sagar Kanya,,10.788,80.352,,,12/4/1991 3:00,,,,380.0,,775.0,8.0,70,00A05,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk70.csv,,,,,,,,ORV Sagar Kanya,,10.768,80.285,,,12/4/1991 4:45,,,,250.0,,775.0,9.0,70,00A04,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk70.csv,,,,,,,,ORV Sagar Kanya,,10.765,80.2,,,12/4/1991 7:35,,,,115.0,,775.0,10.0,70,00A03,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk70.csv,,,,,,,,ORV Sagar Kanya,,10.708,80.108,,,12/4/1991 9:35,,,,45.0,,775.0,11.0,70,00A02,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk70.csv,,,,,,,,ORV Sagar Kanya,,10.673,80.025,,,12/4/1991 11:35,,,,18.0,,775.0,12.0,70,00A01,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk70.csv,,,,,,,,ORV Sagar Kanya,,12.708,80.315,,,12/5/1991 6:00,,,,40.0,,775.0,13.0,70,00B01,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk70.csv,,,,,,,,ORV Sagar Kanya,,12.695,80.478,,,12/5/1991 9:30,,,,76.0,,775.0,14.0,70,00B02,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk70.csv,,,,,,,,ORV Sagar Kanya,,12.673,80.56,,,12/5/1991 11:20,,,,95.0,,775.0,15.0,70,00B03,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk70.csv,,,,,,,,ORV Sagar Kanya,,12.658,80.662,,,12/5/1991 13:00,,,,160.0,,775.0,16.0,70,00B04,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk70.csv,,,,,,,,ORV Sagar Kanya,,12.648,80.75,,,12/5/1991 15:45,,,,1370.0,,775.0,17.0,70,00B05,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk70.csv,,,,,,,,ORV Sagar Kanya,,12.638,80.85,,,12/5/1991 18:00,,,,3130.0,,775.0,18.0,70,00B06,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk70.csv,,,,,,,,ORV Sagar Kanya,,12.608,80.985,,,12/5/1991 21:40,,,,3250.0,,775.0,19.0,70,00B07,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk70.csv,,,,,,,,ORV Sagar Kanya,,12.702,80.172,,,12/6/1991 1:48,,,,3390.0,,775.0,20.0,70,00B08,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk70.csv,,,,,,,,ORV Sagar Kanya,,12.568,80.542,,,12/6/1991 7:45,,,,3450.0,,775.0,21.0,70,00B09,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk70.csv,,,,,,,,ORV Sagar Kanya,,12.515,80.998,,,12/6/1991 12:45,,,,3450.0,,775.0,22.0,70,00B10,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk70.csv,,,,,,,,ORV Sagar Kanya,,12.493,83.012,,,12/6/1991 22:50,,,,3360.0,,775.0,23.0,70,00B11,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk70.csv,,,,,,,,ORV Sagar Kanya,,12.477,84.202,,,12/7/1991 7:40,,,,3300.0,,775.0,24.0,70,00B12,SK,41.0,NIO,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk70.csv,,,,,,,,ORV Sagar Kanya,,13.935,83.08,,,12/8/1991 5:35,,,,3270.0,,775.0,25.0,70,00C12,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk70.csv,,,,,,,,ORV Sagar Kanya,,14.003,82.383,,,12/8/1991 18:57,,,,3300.0,,775.0,26.0,70,00C11,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk70.csv,,,,,,,,ORV Sagar Kanya,,14.007,81.782,,,12/9/1991 1:10,,,,3290.0,,775.0,27.0,70,00C10,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk70.csv,,,,,,,,ORV Sagar Kanya,,13.998,81.328,,,12/9/1991 6:10,,,,3180.0,,775.0,28.0,70,00C09,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk70.csv,,,,,,,,ORV Sagar Kanya,,13.997,81.053,,,12/9/1991 10:05,,,,3110.0,,775.0,29.0,70,00C08,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk70.csv,,,,,,,,ORV Sagar Kanya,,13.982,80.817,,,12/9/1991 13:00,,,,2950.0,,775.0,30.0,70,00C07,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,combined_metadata_sk70.csv,,,,,,,,ORV Sagar Kanya,,13.992,80.698,,,12/9/1991 17:55,,,,2850.0,,775.0,31.0,70,00C06,SK,41.0,NIO,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
